employee_id,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,manager_id,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,employment_status,hire_date,termination_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,last_training_date,promotion_count,last_promotion_date
87,Riley,Brown,Male,he/him,43,3/30/1977,Marketing,Commercial,1,Senior Director,Remote,,76981,TRUE,0.179,TRUE,0.092,Full-time,Terminated,3/30/2020,8/30/2020,White,Single,PhD,Monthly,FALSE,FALSE,CC1018,0.8,Non-exempt,FALSE,Not in plan,FALSE,1,12/30/2020,0,
88,Cameron,Brown,Male,she/her,26,4/30/1995,Customer Success,Commercial,1,Senior Manager,Remote,,62525,FALSE,0,TRUE,0.0406,Contractor,Active,4/30/2021,,White,Married,Master,Monthly,FALSE,FALSE,CC1010,0.5,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
89,Morgan,Williams,Female,she/her,30,9/30/1989,Product,Tech,1,Analyst,"San Francisco, CA",,110304,FALSE,0,TRUE,0.092,Full-time,Terminated,9/30/2019,7/30/2023,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1005,1,Non-exempt,FALSE,Not in plan,FALSE,1,3/30/2020,0,
90,Taylor,Miller,Male,he/him,36,5/30/1984,Sales,Commercial,2,Senior Director,"New York, NY",,89821,TRUE,0.121,TRUE,0.0226,Full-time,Active,5/30/2020,,Other,Single,Bachelor,Monthly,FALSE,FALSE,CC1012,1,Exempt,FALSE,Not in plan,FALSE,1,1/30/2021,0,
91,Casey,Smith,Male,she/her,37,6/30/1983,Sales,Commercial,4,Analyst,Remote,,114577,TRUE,0.173,TRUE,0.0892,Full-time,Active,6/30/2020,,Hispanic,Married,High School,Monthly,FALSE,FALSE,CC1012,1,Exempt,FALSE,Not in plan,FALSE,3,4/30/2021,0,
92,Drew,Jones,Male,she/her,35,10/30/1985,HR,Corporate,1,Senior Director,Remote,,70389,FALSE,0,TRUE,0.0637,Full-time,Terminated,10/30/2020,2/28/2022,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1008,1,Non-exempt,FALSE,Not in plan,FALSE,1,7/30/2021,0,
93,Taylor,Brown,Female,she/her,42,10/30/1978,Operations,Corporate,3,Analyst,"Austin, TX",,70818,FALSE,0,TRUE,0.0619,Full-time,Terminated,10/30/2020,5/30/2022,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1010,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
94,Jordan,Williams,Male,she/her,31,5/30/1989,Product,Tech,1,Manager,"Seattle, WA",,112553,FALSE,0,TRUE,0.0437,Full-time,Terminated,5/30/2020,4/30/2022,Asian,Single,Master,Monthly,FALSE,FALSE,CC1009,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
95,Alex,Smith,Female,she/her,25,6/30/1995,Operations,Corporate,2,Senior Manager,"San Francisco, CA",,65852,FALSE,0,TRUE,0.098,Full-time,Terminated,6/30/2020,10/30/2021,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1018,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
96,Drew,Jones,Female,he/him,35,12/30/1985,Product,Tech,5,Director,"Seattle, WA",,119943,TRUE,0.055,FALSE,0,Full-time,Active,12/30/2020,,Other,Married,Bachelor,Monthly,FALSE,FALSE,CC1018,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
97,Morgan,Davis,Female,he/him,36,8/30/1983,Engineering,Tech,3,Manager,Remote,,115705,FALSE,0,TRUE,0.0659,Full-time,Active,8/30/2019,,Asian,Single,Bachelor,Monthly,FALSE,FALSE,CC1001,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
98,Jamie,Jones,Female,he/him,33,6/30/1987,Operations,Corporate,2,Senior Director,"Austin, TX",,61791,FALSE,0,TRUE,0.0283,Full-time,Active,6/30/2020,,Asian,Married,Bachelor,Monthly,FALSE,FALSE,CC1013,1,Exempt,FALSE,Not in plan,FALSE,2,3/30/2021,0,
99,Casey,Smith,Female,he/him,28,9/30/1992,Sales,Commercial,1,VP,"Seattle, WA",,80282,FALSE,0,TRUE,0.0529,Full-time,Active,9/30/2020,,White,Married,Associate,Monthly,FALSE,FALSE,CC1001,1,Non-exempt,FALSE,Not in plan,FALSE,2,7/30/2021,0,
100,Cameron,Davis,Male,he/him,42,12/30/1977,Engineering,Tech,1,Director,Remote,,102725,FALSE,0,FALSE,0,Full-time,Terminated,12/30/2019,7/30/2023,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1005,1,Non-exempt,FALSE,Not in plan,FALSE,2,3/30/2020,0,
101,Jordan,Garcia,Male,she/her,33,11/30/1987,Engineering,Tech,3,VP,"New York, NY",,100585,FALSE,0,TRUE,0.0363,Full-time,Terminated,11/30/2020,6/30/2023,Black,Single,Bachelor,Monthly,FALSE,FALSE,CC1012,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
102,Jamie,Davis,Female,he/him,35,12/30/1984,Finance,Corporate,2,Senior Analyst,"Seattle, WA",,95958,FALSE,0,FALSE,0,Full-time,Active,12/30/2019,,White,Single,Master,Monthly,FALSE,FALSE,CC1013,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
103,Robin,Smith,Female,he/him,40,12/30/1979,Engineering,Tech,3,Analyst,"New York, NY",,107605,FALSE,0,TRUE,0.0938,Full-time,Active,12/30/2019,,Hispanic,Married,Master,Monthly,FALSE,FALSE,CC1018,1,Exempt,FALSE,Not in plan,FALSE,1,10/30/2020,0,
104,Drew,Smith,Female,she/her,28,6/30/1991,Sales,Commercial,3,Director,Remote,,93694,FALSE,0,FALSE,0,Full-time,Terminated,6/30/2019,2/29/2024,Black,Single,Master,Monthly,FALSE,TRUE,CC1004,1,Exempt,FALSE,Not in plan,FALSE,1,9/30/2019,0,
105,Robin,Davis,Female,he/him,36,5/30/1984,Engineering,Tech,2,Manager,"Seattle, WA",,123605,FALSE,0,TRUE,0.0779,Full-time,Terminated,5/30/2020,9/30/2022,Asian,Divorced,Associate,Monthly,FALSE,FALSE,CC1011,1,Exempt,FALSE,Not in plan,FALSE,1,8/30/2020,0,
106,Robin,Smith,Male,she/her,39,4/30/1981,Engineering,Tech,1,Senior Analyst,"San Francisco, CA",,113841,TRUE,0.112,TRUE,0.0464,Full-time,Active,4/30/2020,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1005,0.8,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
107,Riley,Jones,Male,he/him,26,5/30/1994,Sales,Commercial,1,Analyst,"Seattle, WA",,85786,TRUE,0.102,TRUE,0.0101,Full-time,Terminated,5/30/2020,4/30/2021,White,Divorced,Master,Monthly,FALSE,FALSE,CC1000,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
108,Taylor,Rodriguez,Female,she/her,29,9/30/1991,HR,Corporate,2,Analyst,"New York, NY",,74679,FALSE,0,TRUE,0.068,Full-time,Active,9/30/2020,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1009,1,Exempt,FALSE,Not in plan,FALSE,2,8/30/2021,0,
109,Alex,Smith,Female,he/him,36,6/30/1984,Engineering,Tech,2,Senior Analyst,"San Francisco, CA",,140940,TRUE,0.145,TRUE,0.0221,Contractor,Active,6/30/2020,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1005,0.5,Exempt,FALSE,Not in plan,FALSE,0,,0,
110,Riley,Garcia,Male,he/him,37,2/28/1984,Engineering,Tech,4,Senior Manager,Remote,,124453,FALSE,0,TRUE,0.0983,Full-time,Terminated,2/28/2021,1/28/2022,Black,Married,Bachelor,Monthly,FALSE,FALSE,CC1005,1,Exempt,FALSE,Not in plan,FALSE,4,12/28/2021,0,
111,Casey,Smith,Male,she/her,36,9/30/1984,Product,Tech,3,Senior Manager,Remote,,121601,TRUE,0.145,TRUE,0.039,Full-time,Active,9/30/2020,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1012,1,Exempt,FALSE,Not in plan,FALSE,3,4/30/2021,0,
112,Taylor,Brown,Male,he/him,33,12/30/1986,Sales,Commercial,2,Director,"New York, NY",,83949,TRUE,0.104,TRUE,0.0316,Full-time,Active,12/30/2019,,White,Single,Bachelor,Monthly,FALSE,TRUE,CC1000,1,Exempt,FALSE,Not in plan,FALSE,2,3/30/2020,0,
113,Taylor,Wilson,Female,he/him,40,8/30/1979,Product,Tech,2,Senior Director,"Seattle, WA",,108325,FALSE,0,TRUE,0.0284,Full-time,Active,8/30/2019,,Black,Single,Master,Monthly,FALSE,FALSE,CC1003,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
114,Casey,Johnson,Female,he/him,34,9/30/1986,Marketing,Commercial,1,Senior Manager,"Austin, TX",,90483,TRUE,0.069,TRUE,0.01,Full-time,Active,9/30/2020,,White,Single,PhD,Monthly,FALSE,FALSE,CC1019,1,Non-exempt,TRUE,In plan,FALSE,1,1/30/2021,0,
115,Robin,Jones,Female,she/her,28,2/29/1992,Engineering,Tech,1,VP,Remote,,108917,FALSE,0,TRUE,0.0454,Full-time,Terminated,2/29/2020,1/29/2022,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1008,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
116,Casey,Rodriguez,Male,she/her,38,1/30/1982,Engineering,Tech,4,VP,Remote,,131521,FALSE,0,TRUE,0.0516,Contractor,Active,1/30/2020,,White,Married,Master,Monthly,FALSE,FALSE,CC1008,1,Exempt,FALSE,Not in plan,FALSE,3,8/30/2020,0,
117,Alex,Williams,Female,she/her,39,4/30/1982,Engineering,Tech,3,Manager,"San Francisco, CA",,117356,FALSE,0,FALSE,0,Full-time,Terminated,4/30/2021,1/30/2025,Black,Married,Master,Monthly,FALSE,FALSE,CC1018,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
118,Taylor,Williams,Male,he/him,26,1/30/1994,Product,Tech,2,Director,"San Francisco, CA",,98866,TRUE,0.19,FALSE,0,Contractor,Terminated,1/30/2020,8/30/2021,White,Single,Bachelor,Monthly,FALSE,TRUE,CC1010,1,Exempt,FALSE,Not in plan,FALSE,2,9/30/2020,0,
119,Jordan,Rodriguez,Female,he/him,32,4/30/1989,Support,Tech,2,Senior Director,"Seattle, WA",,61436,FALSE,0,TRUE,0.0807,Full-time,Terminated,4/30/2021,1/30/2025,Other,Single,Master,Monthly,FALSE,TRUE,CC1009,1,Exempt,FALSE,Not in plan,FALSE,1,2/28/2022,0,
120,Robin,Smith,Male,he/him,28,9/30/1991,Marketing,Commercial,1,Senior Manager,"Austin, TX",,74697,FALSE,0,TRUE,0.0636,Full-time,Active,9/30/2019,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1002,1,Non-exempt,FALSE,Not in plan,TRUE,1,7/30/2020,0,
121,Alex,Miller,Male,he/him,41,8/30/1979,Support,Tech,1,Senior Analyst,"Seattle, WA",,66764,FALSE,0,FALSE,0,Full-time,Terminated,8/30/2020,2/28/2021,White,Married,Bachelor,Monthly,TRUE,FALSE,CC1012,1,Non-exempt,FALSE,Not in plan,FALSE,2,6/30/2021,0,
122,Riley,Smith,Female,she/her,39,11/30/1981,Engineering,Tech,3,VP,"New York, NY",,116126,FALSE,0,TRUE,0.0108,Full-time,Terminated,11/30/2020,8/30/2023,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1016,0.8,Exempt,TRUE,In plan,FALSE,0,,0,
123,Robin,Jones,Male,she/her,27,4/30/1994,Engineering,Tech,2,Senior Analyst,"New York, NY",,97470,FALSE,0,FALSE,0,Full-time,Terminated,4/30/2021,5/30/2021,White,Single,Master,Monthly,FALSE,FALSE,CC1013,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
124,Robin,Davis,Male,he/him,36,6/30/1984,Customer Success,Commercial,2,Director,Remote,,75050,FALSE,0,FALSE,0,Full-time,Active,6/30/2020,,White,Single,Master,Monthly,FALSE,FALSE,CC1010,1,Exempt,FALSE,Not in plan,FALSE,1,2/28/2021,0,
125,Alex,Davis,Female,he/him,39,1/30/1982,Engineering,Tech,2,Analyst,"San Francisco, CA",,118096,FALSE,0,FALSE,0,Full-time,Active,1/30/2021,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1009,1,Exempt,FALSE,Not in plan,FALSE,2,8/30/2021,0,
126,Casey,Wilson,Male,he/him,28,12/30/1992,Support,Tech,1,Director,"Austin, TX",,57901,FALSE,0,FALSE,0,Full-time,Terminated,12/30/2020,5/30/2021,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1014,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
127,Alex,Davis,Male,she/her,34,6/30/1985,Engineering,Tech,1,Analyst,"Austin, TX",,140935,FALSE,0,FALSE,0,Full-time,Active,6/30/2019,,White,Married,Associate,Monthly,FALSE,FALSE,CC1006,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
128,Cameron,Rodriguez,Male,he/him,47,5/30/1972,Customer Success,Commercial,1,Senior Analyst,"New York, NY",,72727,FALSE,0,TRUE,0.012,Contractor,Terminated,5/30/2019,6/30/2019,White,Married,Master,Monthly,FALSE,FALSE,CC1016,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
129,Jamie,Jones,Female,she/her,36,12/30/1983,Sales,Commercial,3,Manager,"Seattle, WA",,97774,TRUE,0.051,TRUE,0.0582,Full-time,Active,12/30/2019,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1013,1,Exempt,FALSE,Not in plan,FALSE,1,9/30/2020,0,
130,Jordan,Williams,Male,he/him,33,9/30/1987,Engineering,Tech,3,VP,"San Francisco, CA",,112941,FALSE,0,TRUE,0.0438,Full-time,Active,9/30/2020,,Asian,Widowed,Bachelor,Monthly,FALSE,FALSE,CC1013,1,Exempt,TRUE,In plan,FALSE,1,7/30/2021,0,
131,Jordan,Smith,Male,she/her,34,6/30/1986,Sales,Commercial,2,Director,"New York, NY",,84788,TRUE,0.164,TRUE,0.0287,Full-time,Active,6/30/2020,,Asian,Married,Bachelor,Monthly,FALSE,FALSE,CC1015,0.8,Exempt,FALSE,Not in plan,FALSE,2,4/30/2021,0,
132,Drew,Miller,Male,she/her,36,5/30/1984,Product,Tech,3,Senior Analyst,"Austin, TX",,96485,TRUE,0.062,TRUE,0.0445,Full-time,Terminated,5/30/2020,7/30/2020,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1005,0.8,Exempt,FALSE,Not in plan,FALSE,2,4/30/2021,0,
133,Jamie,Miller,Male,she/her,32,1/30/1989,Operations,Corporate,3,Senior Analyst,"Seattle, WA",,79158,FALSE,0,TRUE,0.0128,Full-time,Active,1/30/2021,,Hispanic,Married,Bachelor,Monthly,FALSE,TRUE,CC1017,0.8,Exempt,FALSE,Not in plan,FALSE,2,7/30/2021,0,
134,Jordan,Garcia,Male,she/her,39,11/30/1980,Product,Tech,5,Manager,"Austin, TX",,116737,TRUE,0.098,FALSE,0,Part-time,Active,11/30/2019,,White,Married,High School,Monthly,FALSE,FALSE,CC1005,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
135,Drew,Williams,Female,he/him,22,6/30/1997,Engineering,Tech,2,Manager,"Austin, TX",,102299,FALSE,0,TRUE,0.0306,Full-time,Terminated,6/30/2019,2/28/2025,White,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1018,1,Exempt,FALSE,Not in plan,FALSE,2,5/30/2020,0,
136,Jamie,Miller,Male,she/her,34,11/30/1985,HR,Corporate,2,Analyst,"San Francisco, CA",,65424,FALSE,0,TRUE,0.0829,Full-time,Terminated,11/30/2019,5/30/2024,Black,Single,Bachelor,Monthly,FALSE,FALSE,CC1017,1,Exempt,FALSE,Not in plan,FALSE,4,7/30/2020,0,
137,Jordan,Jones,Female,she/her,35,4/30/1985,Engineering,Tech,2,Senior Manager,"San Francisco, CA",,116395,FALSE,0,TRUE,0.0646,Part-time,Terminated,4/30/2020,7/30/2020,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1015,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
138,Casey,Jones,Female,she/her,33,10/30/1986,Product,Tech,1,Senior Manager,"New York, NY",,115002,FALSE,0,TRUE,0.0702,Part-time,Active,10/30/2019,,Asian,Married,Master,Monthly,FALSE,FALSE,CC1019,1,Non-exempt,FALSE,Not in plan,FALSE,1,3/30/2020,0,
139,Cameron,Garcia,Male,he/him,37,9/30/1983,Engineering,Tech,1,Senior Analyst,"New York, NY",,105384,FALSE,0,TRUE,0.0156,Full-time,Terminated,9/30/2020,4/30/2024,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1001,0.8,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
140,Drew,Garcia,Male,he/him,32,11/30/1988,Operations,Corporate,1,VP,"San Francisco, CA",,77250,FALSE,0,TRUE,0.0753,Full-time,Active,11/30/2020,,White,Married,Master,Monthly,FALSE,FALSE,CC1006,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
141,Jordan,Rodriguez,Female,she/her,31,8/30/1988,Product,Tech,2,VP,"Seattle, WA",,121394,FALSE,0,TRUE,0.0913,Part-time,Terminated,8/30/2019,2/28/2023,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1003,0.5,Exempt,FALSE,Not in plan,FALSE,0,,0,
142,Cameron,Jones,Male,he/him,37,11/30/1983,Sales,Commercial,4,VP,"Austin, TX",,86126,TRUE,0.106,TRUE,0.0431,Full-time,Active,11/30/2020,,White,Married,Master,Monthly,FALSE,FALSE,CC1008,1,Exempt,FALSE,Not in plan,FALSE,2,9/30/2021,0,
143,Alex,Brown,Male,he/him,36,11/30/1983,Engineering,Tech,1,Senior Analyst,Remote,,100016,FALSE,0,TRUE,0.0932,Full-time,Terminated,11/30/2019,7/30/2020,White,Single,Master,Monthly,FALSE,FALSE,CC1017,1,Non-exempt,FALSE,Not in plan,FALSE,1,1/30/2020,0,
144,Morgan,Jones,Male,she/her,38,4/30/1982,Marketing,Commercial,3,Director,"San Francisco, CA",,70983,TRUE,0.133,TRUE,0.0855,Full-time,Terminated,4/30/2020,3/30/2021,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1013,0.5,Exempt,FALSE,Not in plan,FALSE,2,7/30/2020,0,
145,Jamie,Smith,Male,she/her,35,6/30/1985,Support,Tech,1,Senior Director,"San Francisco, CA",,66397,FALSE,0,TRUE,0.0798,Full-time,Terminated,6/30/2020,6/30/2021,Asian,Single,PhD,Monthly,FALSE,FALSE,CC1016,1,Non-exempt,FALSE,Not in plan,FALSE,2,12/30/2020,0,
146,Casey,Wilson,Male,she/her,22,12/30/1997,Sales,Commercial,3,Senior Manager,"New York, NY",,95211,TRUE,0.116,TRUE,0.0409,Full-time,Terminated,12/30/2019,3/30/2020,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1008,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
147,Robin,Johnson,Male,he/him,24,4/30/1996,Engineering,Tech,1,Manager,"Seattle, WA",,130245,TRUE,0.051,TRUE,0.0697,Full-time,Active,4/30/2020,,Asian,Married,Master,Monthly,FALSE,FALSE,CC1015,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
148,Alex,Brown,Male,she/her,22,9/30/1997,Marketing,Commercial,1,Senior Manager,"Seattle, WA",,82160,FALSE,0,TRUE,0.0451,Full-time,Active,9/30/2019,,Hispanic,Single,High School,Monthly,FALSE,FALSE,CC1002,1,Non-exempt,FALSE,Not in plan,FALSE,1,10/30/2019,0,
149,Jamie,Jones,Male,he/him,28,9/30/1992,Finance,Corporate,1,Manager,"Austin, TX",,82888,FALSE,0,TRUE,0.0693,Full-time,Active,9/30/2020,,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1008,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
150,Robin,Smith,Male,he/him,24,9/30/1995,Finance,Corporate,1,Director,"Seattle, WA",,90552,TRUE,0.184,TRUE,0.0242,Full-time,Active,9/30/2019,,White,Single,Master,Monthly,FALSE,FALSE,CC1002,1,Non-exempt,FALSE,Not in plan,FALSE,1,10/30/2019,0,
151,Cameron,Williams,Male,she/her,33,8/30/1986,Finance,Corporate,4,Senior Analyst,"Austin, TX",,78549,TRUE,0.148,FALSE,0,Full-time,Active,8/30/2019,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1010,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
152,Drew,Garcia,Male,he/him,45,2/28/1976,Marketing,Commercial,2,Director,"San Francisco, CA",,77146,FALSE,0,TRUE,0.0241,Full-time,Terminated,2/28/2021,12/28/2023,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1007,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
153,Jamie,Garcia,Male,he/him,25,9/30/1995,Engineering,Tech,1,Senior Analyst,"Seattle, WA",,108192,FALSE,0,TRUE,0.0842,Full-time,Terminated,9/30/2020,10/30/2023,White,Married,Master,Monthly,FALSE,FALSE,CC1005,1,Non-exempt,FALSE,Not in plan,FALSE,1,1/30/2021,0,
154,Cameron,Williams,Female,she/her,26,11/30/1994,Engineering,Tech,1,Senior Director,Remote,,134318,FALSE,0,TRUE,0.0444,Full-time,Terminated,11/30/2020,6/30/2023,White,Married,PhD,Monthly,FALSE,FALSE,CC1017,1,Non-exempt,FALSE,Not in plan,FALSE,1,3/30/2021,0,
155,Robin,Johnson,Male,he/him,36,6/30/1983,Engineering,Tech,1,VP,Remote,,123017,TRUE,0.074,TRUE,0.0169,Full-time,Active,6/30/2019,,White,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1001,0.5,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
156,Taylor,Johnson,Female,she/her,26,12/30/1993,HR,Corporate,1,Senior Manager,Remote,,68909,FALSE,0,TRUE,0.0738,Full-time,Terminated,12/30/2019,2/28/2021,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1010,0.8,Non-exempt,FALSE,Not in plan,FALSE,2,6/30/2020,0,
157,Morgan,Davis,Male,she/her,33,2/28/1987,Sales,Commercial,1,Senior Manager,"Seattle, WA",,84082,TRUE,0.082,TRUE,0.0367,Contractor,Terminated,2/29/2020,3/29/2020,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1017,1,Non-exempt,TRUE,In plan,FALSE,1,8/29/2020,0,
158,Riley,Brown,Female,he/him,30,1/30/1991,Engineering,Tech,2,Analyst,"San Francisco, CA",,102862,FALSE,0,TRUE,0.0141,Full-time,Active,1/30/2021,,White,Single,High School,Monthly,FALSE,TRUE,CC1008,1,Exempt,FALSE,Not in plan,FALSE,2,4/30/2021,0,
159,Jordan,Brown,Male,she/her,34,8/30/1985,Finance,Corporate,1,VP,"Seattle, WA",,102881,FALSE,0,TRUE,0.0802,Full-time,Active,8/30/2019,,White,Single,Master,Monthly,FALSE,FALSE,CC1009,0.8,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
160,Cameron,Johnson,Female,she/her,42,6/30/1978,Finance,Corporate,2,Senior Analyst,"Austin, TX",,74986,FALSE,0,TRUE,0.0792,Full-time,Active,6/30/2020,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1004,1,Exempt,FALSE,Not in plan,FALSE,1,8/30/2020,0,
161,Cameron,Rodriguez,Male,he/him,32,3/30/1989,Engineering,Tech,2,Analyst,"Seattle, WA",,116139,FALSE,0,TRUE,0.067,Full-time,Active,3/30/2021,,Asian,Married,Bachelor,Monthly,FALSE,TRUE,CC1009,1,Exempt,FALSE,Not in plan,FALSE,2,9/30/2021,0,
162,Casey,Miller,Female,she/her,34,1/30/1987,HR,Corporate,2,Senior Analyst,"Austin, TX",,76143,FALSE,0,TRUE,0.0174,Contractor,Active,1/30/2021,,Asian,Single,Bachelor,Monthly,FALSE,FALSE,CC1016,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
163,Alex,Rodriguez,Male,she/her,38,5/30/1982,Finance,Corporate,1,Senior Director,"San Francisco, CA",,82325,TRUE,0.157,TRUE,0.0329,Full-time,Terminated,5/30/2020,1/30/2025,White,Married,PhD,Monthly,FALSE,FALSE,CC1005,0.8,Non-exempt,FALSE,Not in plan,FALSE,1,1/30/2021,0,
164,Alex,Brown,Male,he/him,28,6/30/1991,Engineering,Tech,3,Manager,Remote,,117793,FALSE,0,TRUE,0.0462,Full-time,Active,6/30/2019,,White,Single,Associate,Monthly,FALSE,FALSE,CC1011,1,Exempt,FALSE,Not in plan,FALSE,2,5/30/2020,0,
165,Robin,Miller,Male,she/her,29,4/30/1991,Engineering,Tech,2,Senior Analyst,"San Francisco, CA",,128450,FALSE,0,TRUE,0.0587,Full-time,Active,4/30/2020,,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1009,0.8,Exempt,TRUE,In plan,FALSE,1,10/30/2020,0,
166,Drew,Smith,Non-binary,she/her,29,12/30/1990,Support,Tech,2,Director,"New York, NY",,72555,TRUE,0.165,TRUE,0.0398,Full-time,Terminated,12/30/2019,9/30/2021,Asian,Married,Bachelor,Monthly,FALSE,FALSE,CC1012,1,Exempt,FALSE,Not in plan,FALSE,1,3/30/2020,0,
167,Casey,Williams,Female,ze/zir,22,4/30/1999,Sales,Commercial,1,Analyst,"Austin, TX",,83826,TRUE,0.149,TRUE,0.0683,Full-time,Terminated,4/30/2021,1/30/2024,White,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1009,1,Non-exempt,FALSE,Not in plan,FALSE,1,9/30/2021,0,
168,Casey,Smith,Female,she/her,28,3/30/1993,Engineering,Tech,1,Senior Manager,"Austin, TX",,116864,TRUE,0.135,FALSE,0,Full-time,Terminated,3/30/2021,11/30/2022,Black,Single,Bachelor,Monthly,FALSE,FALSE,CC1016,1,Non-exempt,FALSE,Not in plan,FALSE,1,9/30/2021,0,
169,Jordan,Brown,Female,he/him,37,6/30/1983,Engineering,Tech,2,Director,"Austin, TX",,110237,FALSE,0,TRUE,0.0906,Full-time,Terminated,6/30/2020,7/30/2024,White,Married,Bachelor,Monthly,FALSE,TRUE,CC1000,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
170,Riley,Johnson,Female,she/her,24,5/30/1996,Sales,Commercial,1,Senior Analyst,"Austin, TX",,85210,TRUE,0.09,TRUE,0.0161,Full-time,Active,5/30/2020,,White,Married,Bachelor,Monthly,TRUE,FALSE,CC1013,1,Non-exempt,FALSE,Not in plan,TRUE,1,11/30/2020,0,
171,Jamie,Jones,Female,she/her,38,12/30/1982,Engineering,Tech,2,VP,"San Francisco, CA",,106307,FALSE,0,TRUE,0.0638,Full-time,Terminated,12/30/2020,11/30/2023,White,Divorced,Master,Monthly,FALSE,FALSE,CC1014,1,Exempt,TRUE,In plan,FALSE,1,9/30/2021,0,
172,Morgan,Rodriguez,Female,she/her,22,3/30/1998,Sales,Commercial,2,Analyst,"San Francisco, CA",,102163,TRUE,0.069,TRUE,0.0567,Full-time,Terminated,3/30/2020,5/30/2023,Asian,Widowed,Bachelor,Monthly,FALSE,FALSE,CC1012,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
173,Cameron,Rodriguez,Male,he/him,26,10/30/1993,Engineering,Tech,4,Senior Director,"Seattle, WA",,113817,FALSE,0,TRUE,0.0313,Full-time,Active,10/30/2019,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1011,1,Exempt,FALSE,Not in plan,FALSE,2,4/30/2020,0,
174,Cameron,Rodriguez,Female,she/her,32,4/30/1988,Engineering,Tech,3,Senior Manager,"Austin, TX",,120474,FALSE,0,FALSE,0,Full-time,Active,4/30/2020,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1015,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
